episode,timestep,reward
1066,10670,4.4
1068,10690,3.3
1070,10710,3.35
1072,10730,3.05
1074,10750,3.1
1076,10770,2.9
1078,10790,2.85
1080,10810,3.25
1082,10830,3.1
1084,10850,3.15
1086,10870,3.2
1088,10890,2.4
1090,10910,3.95
1092,10930,3.4
1094,10950,2.8
1096,10970,2.75
1098,10990,3.2
1100,11010,3.9
1102,11030,3.65
1104,11050,2.95
1106,11070,3.3
1108,11090,2.6
1110,11110,2.85
1112,11130,3.15
1114,11150,3.3
1116,11170,2.75
1118,11190,3.2
1120,11210,3.6
1122,11230,2.85
1124,11250,3.45
1126,11270,2.3
1128,11290,3.5
1130,11310,3.7
1132,11330,2.95
1134,11350,3.15
1136,11370,2.8
1138,11390,3.6
1140,11410,3.0
1142,11430,3.75
1144,11450,2.85
1146,11470,3.1
1148,11490,2.75
1150,11510,3.0
1152,11530,2.55
1154,11550,3.2
1156,11570,3.55
1158,11590,2.75
1160,11610,2.15
1162,11630,3.3
1164,11650,3.3
1166,11670,3.6
1168,11690,3.45
1170,11710,3.3
1172,11730,3.75
1174,11750,3.05
1176,11770,3.7
1178,11790,3.15
1180,11810,3.2
1182,11830,3.7
1184,11850,2.85
1186,11870,3.75
1188,11890,4.15
1190,11910,2.25
1192,11930,3.2
1194,11950,3.45
1196,11970,3.8
1198,11990,3.15
1200,12010,3.05
1202,12030,4.25
1204,12050,2.9
1206,12070,3.15
1208,12090,3.95
1210,12110,2.7
1212,12130,3.3
1214,12150,4.4
1216,12170,2.4
1218,12190,3.5
1220,12210,2.1
1222,12230,2.8
1224,12250,3.6
1226,12270,3.75
1228,12290,3.7
1230,12310,3.8
1232,12330,3.3
1234,12350,3.05
1236,12370,3.95
1238,12390,3.8
1240,12410,4.4
1242,12430,3.65
1244,12450,3.05
1246,12470,3.35
1248,12490,3.8
1250,12510,3.75
1252,12530,3.5
1254,12550,3.7
1256,12570,2.8
1258,12590,4.1
1260,12610,3.0
1262,12630,2.95
1264,12650,2.95
1266,12670,2.9
1268,12690,3.95
1270,12710,3.3
1272,12730,1.8
1274,12750,2.55
1276,12770,3.15
1278,12790,3.3
1280,12810,3.05
1282,12830,3.1
1284,12850,3.35
1286,12870,3.7
1288,12890,3.0
1290,12910,3.8
1292,12930,3.2
1294,12950,3.35
1296,12970,2.75
1298,12990,3.3
1300,13010,3.8
1302,13030,2.6
1304,13050,4.25
1306,13070,3.75
1308,13090,3.1
1310,13110,2.95
1312,13130,3.7
1314,13150,4.1
1316,13170,2.3
1318,13190,3.1
1320,13210,3.9
1322,13230,3.6
1324,13250,3.3
1326,13270,3.1
1328,13290,3.9
1330,13310,3.8
1332,13330,3.2
1334,13350,3.85
1336,13370,2.85
1338,13390,2.8
1340,13410,4.05
1342,13430,3.65
1344,13450,3.85
1346,13470,3.4
1348,13490,3.4
1350,13510,3.65
1352,13530,3.6
1354,13550,3.15
1356,13570,4.0
1358,13590,3.5
1360,13610,3.9
1362,13630,2.7
1364,13650,2.35
1366,13670,4.05
1368,13690,3.4
1370,13710,4.1
1372,13730,3.85
1374,13750,2.75
1376,13770,3.4
1378,13790,2.05
1380,13810,2.6
1382,13830,2.15
1384,13850,3.8
1386,13870,3.2
1388,13890,3.0
1390,13910,3.35
1392,13930,2.95
1394,13950,3.6
1396,13970,3.3
1398,13990,3.4
1400,14010,3.7
1402,14030,2.95
1404,14050,4.0
1406,14070,3.65
1408,14090,3.4
1410,14110,2.85
1412,14130,3.15
1414,14150,4.5
1416,14170,3.25
1418,14190,3.15
1420,14210,3.15
1422,14230,4.1
1424,14250,3.15
1426,14270,3.5
1428,14290,3.1
1430,14310,4.0
1432,14330,3.7
1434,14350,2.65
1436,14370,3.25
1438,14390,2.95
1440,14410,3.55
1442,14430,4.55
1444,14450,4.1
1446,14470,3.85
1448,14490,3.1
1450,14510,4.05
1452,14530,3.75
1454,14550,3.45
1456,14570,3.05
1458,14590,3.55
1460,14610,3.45
1462,14630,3.75
1464,14650,3.25
1466,14670,2.9
1468,14690,3.55
1470,14710,3.3
1472,14730,3.5
1474,14750,3.2
1476,14770,4.4
1478,14790,3.2
1480,14810,3.4
1482,14830,3.5
1484,14850,3.4
1486,14870,2.5
1488,14890,2.3
1490,14910,2.75
1492,14930,3.65
1494,14950,3.35
1496,14970,3.0
1498,14990,3.0
1500,15010,3.9
1502,15030,4.0
1504,15050,4.0
1506,15070,3.3
1508,15090,2.75
1510,15110,3.35
1512,15130,3.55
1514,15150,2.85
1516,15170,3.65
1518,15190,2.85
1520,15210,2.75
1522,15230,4.05
1524,15250,3.9
1526,15270,4.05
1528,15290,3.8
1530,15310,4.05
1532,15330,2.95
1534,15350,4.1
1536,15370,4.05
1538,15390,3.5
1540,15410,3.9
1542,15430,3.35
1544,15450,4.2
1546,15470,4.7
1548,15490,3.35
1550,15510,3.35
1552,15530,3.15
1554,15550,3.35
1556,15570,3.5
1558,15590,4.2
1560,15610,2.8
1562,15630,3.75
1564,15650,3.45
1566,15670,3.5
1568,15690,3.95
1570,15710,2.85
1572,15730,3.1
1574,15750,3.7
1576,15770,3.7
1578,15790,3.5
1580,15810,3.05
1582,15830,3.45
1584,15850,3.2
1586,15870,4.0
1588,15890,4.2
1590,15910,3.25
1592,15930,3.25
1594,15950,3.75
1596,15970,3.15
1598,15990,3.15
1600,16010,3.7
1602,16030,3.5
1604,16050,2.25
1606,16070,2.3
1608,16090,3.35
1610,16110,4.45
1612,16130,3.55
1614,16150,3.3
1616,16170,3.0
1618,16190,4.2
1620,16210,4.0
1622,16230,3.3
1624,16250,4.35
1626,16270,3.35
1628,16290,2.3
1630,16310,3.95
1632,16330,4.2
1634,16350,2.75
1636,16370,3.95
1638,16390,3.75
1640,16410,4.25
1642,16430,4.2
1644,16450,3.35
1646,16470,3.7
1648,16490,3.25
1650,16510,3.15
1652,16530,4.0
1654,16550,3.55
1656,16570,3.85
1658,16590,3.1
1660,16610,3.6
1662,16630,4.15
1664,16650,4.15
1666,16670,3.8
1668,16690,4.05
1670,16710,3.95
1672,16730,3.65
1674,16750,3.15
1676,16770,3.2
1678,16790,3.85
1680,16810,4.35
1682,16830,4.0
1684,16850,4.7
1686,16870,3.9
1688,16890,3.65
1690,16910,3.6
1692,16930,2.05
1694,16950,3.15
1696,16970,3.05
1698,16990,3.0
1700,17010,3.15
1702,17030,4.0
1704,17050,3.45
1706,17070,3.15
1708,17090,4.1
1710,17110,3.1
1712,17130,3.1
1714,17150,3.5
1716,17170,3.0
1718,17190,2.25
1720,17210,2.7
1722,17230,3.1
1724,17250,3.35
1726,17270,3.35
1728,17290,3.15
1730,17310,3.6
1732,17330,4.45
1734,17350,3.95
1736,17370,4.2
1738,17390,2.9
1740,17410,4.05
1742,17430,3.85
1744,17450,3.2
1746,17470,3.85
1748,17490,2.25
1750,17510,3.5
1752,17530,3.7
1754,17550,4.0
1756,17570,2.05
1758,17590,3.4
1760,17610,3.25
1762,17630,3.65
1764,17650,4.0
1766,17670,4.05
1768,17690,3.75
1770,17710,3.3
1772,17730,3.75
1774,17750,3.9
1776,17770,2.95
1778,17790,3.9
1780,17810,3.2
1782,17830,3.9
1784,17850,3.75
1786,17870,2.85
1788,17890,3.75
1790,17910,3.65
1792,17930,3.55
1794,17950,4.55
1796,17970,3.75
1798,17990,3.8
1800,18010,3.9
1802,18030,3.9
1804,18050,3.55
1806,18070,2.45
1808,18090,2.85
1810,18110,3.55
1812,18130,3.75
1814,18150,3.5
1816,18170,2.65
1818,18190,4.05
1820,18210,3.65
1822,18230,3.75
1824,18250,3.9
1826,18270,3.35
1828,18290,3.05
1830,18310,3.45
1832,18330,3.9
1834,18350,3.65
1836,18370,4.0
1838,18390,3.9
1840,18410,4.1
1842,18430,3.5
1844,18450,3.7
1846,18470,3.3
1848,18490,2.75
1850,18510,3.7
1852,18530,3.9
1854,18550,2.7
1856,18570,3.5
1858,18590,3.0
1860,18610,2.4
1862,18630,3.1
1864,18650,2.25
1866,18670,2.95
1868,18690,2.55
1870,18710,3.6
1872,18730,2.5
1874,18750,3.55
1876,18770,3.3
1878,18790,3.0
1880,18810,3.6
1882,18830,4.1
1884,18850,3.8
1886,18870,3.95
1888,18890,4.1
1890,18910,3.65
1892,18930,4.4
1894,18950,3.65
1896,18970,1.8
1898,18990,3.15
1900,19010,2.55
1902,19030,3.45
1904,19050,4.1
1906,19070,3.3
1908,19090,3.8
1910,19110,3.05
1912,19130,3.0
1914,19150,2.65
1916,19170,3.7
1918,19190,3.35
1920,19210,4.55
1922,19230,4.4
1924,19250,4.05
1926,19270,3.6
1928,19290,3.05
1930,19310,3.05
1932,19330,3.2
1934,19350,2.95
1936,19370,3.8
1938,19390,3.45
1940,19410,3.65
1942,19430,4.25
1944,19450,3.05
1946,19470,4.1
1948,19490,4.15
1950,19510,3.3
1952,19530,2.55
1954,19550,3.55
1956,19570,3.95
1958,19590,3.35
1960,19610,2.5
1962,19630,3.7
1964,19650,3.05
1966,19670,3.25
1968,19690,3.75
1970,19710,3.35
1972,19730,3.75
1974,19750,3.1
1976,19770,3.1
1978,19790,3.1
1980,19810,3.85
1982,19830,3.95
1984,19850,3.95
1986,19870,3.25
1988,19890,3.5
1990,19910,3.35
1992,19930,3.7
1994,19950,3.75
1996,19970,3.25
1998,19990,3.8
2000,20010,2.85
2002,20030,3.35
2004,20050,4.05
2006,20070,3.15
2008,20090,3.7
2010,20110,3.45
2012,20130,3.15
2014,20150,3.9
2016,20170,3.25
2018,20190,3.7
2020,20210,3.55
2022,20230,3.95
2024,20250,3.5
2026,20270,2.6
2028,20290,3.85
2030,20310,4.0
2032,20330,3.75
2034,20350,3.5
2036,20370,4.0
2038,20390,3.6
2040,20410,3.25
2042,20430,2.15
2044,20450,3.75
2046,20470,3.2
2048,20490,3.1
2050,20510,3.75
2052,20530,3.85
2054,20550,3.5
2056,20570,3.9
2058,20590,3.8
2060,20610,3.7
2062,20630,3.25
2064,20650,3.15
2066,20670,3.85
2068,20690,3.5
2070,20710,3.6
2072,20730,4.1
2074,20750,3.8
2076,20770,3.3
2078,20790,2.75
2080,20810,3.8
2082,20830,3.85
2084,20850,3.3
2086,20870,3.6
2088,20890,3.55
2090,20910,3.35
2092,20930,4.2
2094,20950,4.0
2096,20970,3.6
2098,20990,2.4
2100,21010,3.15
2102,21030,3.9
2104,21050,3.65
2106,21070,3.65
2108,21090,4.05
2110,21110,4.1
2112,21130,2.9
2114,21150,3.8
2116,21170,3.9
2118,21190,3.5
2120,21210,4.4
2122,21230,4.0
2124,21250,3.95
2126,21270,3.85
2128,21290,2.3
2130,21310,3.05
2132,21330,2.8
2134,21350,4.3
2136,21370,3.95
2138,21390,3.85
2140,21410,3.65
2142,21430,2.9
2144,21450,3.2
2146,21470,3.8
2148,21490,3.35
2150,21510,3.95
2152,21530,3.8
2154,21550,3.45
2156,21570,3.2
2158,21590,3.1
2160,21610,4.1
2162,21630,3.95
2164,21650,3.8
2166,21670,3.0
2168,21690,3.45
2170,21710,1.35
2172,21730,3.5
2174,21750,2.85
2176,21770,3.75
2178,21790,2.65
2180,21810,3.6
2182,21830,2.85
2184,21850,5.0
2186,21870,3.6
2188,21890,4.25
2190,21910,3.45
2192,21930,4.0
2194,21950,4.25
2196,21970,4.15
2198,21990,3.1
2200,22010,3.6
2202,22030,3.1
2204,22050,3.8
2206,22070,4.2
2208,22090,3.65
2210,22110,4.45
2212,22130,3.65
2214,22150,4.0
2216,22170,3.6
2218,22190,3.3
2220,22210,3.65
2222,22230,3.45
2224,22250,3.55
2226,22270,3.1
2228,22290,3.45
2230,22310,3.45
2232,22330,3.5
2234,22350,3.7
2236,22370,3.85
2238,22390,3.6
2240,22410,3.1
2242,22430,3.75
2244,22450,3.25
2246,22470,4.4
2248,22490,3.4
2250,22510,3.85
2252,22530,3.85
2254,22550,3.3
2256,22570,4.1
2258,22590,3.3
2260,22610,4.15
2262,22630,3.35
2264,22650,3.55
2266,22670,3.55
2268,22690,3.75
2270,22710,4.35
2272,22730,3.6
2274,22750,3.3
2276,22770,3.65
2278,22790,3.5
2280,22810,3.0
2282,22830,3.85
2284,22850,4.2
2286,22870,3.9
2288,22890,3.85
2290,22910,3.5
2292,22930,3.6
2294,22950,3.65
2296,22970,4.4
2298,22990,3.4
2300,23010,4.25
2302,23030,4.7
2304,23050,4.7
2306,23070,3.35
2308,23090,3.3
2310,23110,4.05
2312,23130,3.9
2314,23150,3.5
2316,23170,3.35
2318,23190,4.55
2320,23210,3.8
2322,23230,3.7
2324,23250,4.1
2326,23270,3.85
2328,23290,2.8
2330,23310,3.1
2332,23330,4.15
2334,23350,4.25
2336,23370,4.15
2338,23390,3.35
2340,23410,3.45
2342,23430,3.45
2344,23450,3.45
2346,23470,3.25
2348,23490,4.2
2350,23510,3.9
2352,23530,3.65
2354,23550,3.6
2356,23570,3.45
2358,23590,3.6
2360,23610,4.15
2362,23630,2.7
2364,23650,3.25
2366,23670,3.7
2368,23690,3.7
2370,23710,4.55
2372,23730,4.55
2374,23750,4.1
2376,23770,2.85
2378,23790,4.15
2380,23810,3.85
2382,23830,3.75
2384,23850,3.1
2386,23870,3.95
2388,23890,3.5
2390,23910,3.7
2392,23930,3.65
2394,23950,3.55
2396,23970,3.5
2398,23990,4.35
2400,24010,3.05
2402,24030,3.65
2404,24050,4.0
2406,24070,4.55
2408,24090,3.0
2410,24110,2.95
2412,24130,3.5
2414,24150,3.45
2416,24170,2.55
2418,24190,4.1
2420,24210,3.55
2422,24230,3.6
2424,24250,3.85
2426,24270,3.6
2428,24290,3.55
2430,24310,3.1
2432,24330,3.7
2434,24350,2.7
2436,24370,1.6
2438,24390,4.05
2440,24410,4.2
2442,24430,3.2
2444,24450,3.65
2446,24470,2.8
2448,24490,2.95
2450,24510,2.85
2452,24530,3.0
2454,24550,3.4
2456,24570,3.7
2458,24590,3.35
2460,24610,3.15
2462,24630,3.4
2464,24650,4.25
2466,24670,4.5
2468,24690,4.05
2470,24710,4.1
2472,24730,4.25
2474,24750,3.85
2476,24770,4.0
2478,24790,4.0
2480,24810,4.2
2482,24830,4.0
2484,24850,3.1
2486,24870,3.35
2488,24890,4.1
2490,24910,2.8
2492,24930,3.85
2494,24950,3.2
2496,24970,2.4
2498,24990,3.2
2500,25010,3.6
2502,25030,3.3
2504,25050,3.1
2506,25070,2.8
2508,25090,3.85
2510,25110,3.6
2512,25130,4.2
2514,25150,3.5
2516,25170,3.6
2518,25190,4.3
2520,25210,4.05
2522,25230,3.85
2524,25250,3.25
2526,25270,4.15
2528,25290,3.95
2530,25310,3.35
2532,25330,4.55
2534,25350,4.05
2536,25370,3.35
2538,25390,3.9
2540,25410,3.65
2542,25430,4.15
2544,25450,3.45
2546,25470,4.85
2548,25490,4.0
2550,25510,4.4
2552,25530,4.0
2554,25550,3.65
2556,25570,2.6
2558,25590,4.5
2560,25610,4.55
2562,25630,3.4
2564,25650,3.65
2566,25670,3.85
2568,25690,3.45
2570,25710,4.25
2572,25730,4.4
2574,25750,3.45
2576,25770,4.25
2578,25790,3.0
2580,25810,3.2
2582,25830,4.05
2584,25850,3.1
2586,25870,3.7
2588,25890,3.2
2590,25910,3.45
2592,25930,3.2
2594,25950,3.2
2596,25970,4.4
2598,25990,4.7
2600,26010,3.4
2602,26030,3.85
2604,26050,3.85
2606,26070,4.2
2608,26090,3.55
2610,26110,3.25
2612,26130,4.45
2614,26150,3.6
2616,26170,4.7
2618,26190,3.3
2620,26210,3.8
2622,26230,3.1
2624,26250,3.5
2626,26270,3.7
2628,26290,4.15
2630,26310,4.15
2632,26330,3.1
2634,26350,3.65
2636,26370,3.9
2638,26390,3.5
2640,26410,3.6
2642,26430,3.95
2644,26450,3.7
2646,26470,4.25
2648,26490,4.05
2650,26510,1.9
2652,26530,3.6
2654,26550,3.7
2656,26570,3.65
2658,26590,3.55
2660,26610,2.5
2662,26630,4.35
2664,26650,3.75
2666,26670,3.25
2668,26690,3.65
2670,26710,3.45
2672,26730,4.15
2674,26750,3.25
2676,26770,3.7
2678,26790,4.2
2680,26810,3.75
2682,26830,4.35
2684,26850,2.8
2686,26870,4.55
2688,26890,3.8
2690,26910,3.95
2692,26930,3.95
2694,26950,3.7
2696,26970,3.45
2698,26990,3.45
2700,27010,2.95
2702,27030,4.65
2704,27050,4.2
2706,27070,3.5
2708,27090,2.9
2710,27110,3.6
2712,27130,4.1
2714,27150,3.4
2716,27170,2.4
2718,27190,3.25
2720,27210,4.0
2722,27230,3.1
2724,27250,4.1
2726,27270,4.4
2728,27290,4.05
2730,27310,3.2
2732,27330,3.8
2734,27350,4.2
2736,27370,3.95
2738,27390,3.4
2740,27410,3.4
2742,27430,4.35
2744,27450,3.45
2746,27470,3.75
2748,27490,5.0
2750,27510,3.85
2752,27530,3.6
2754,27550,4.35
2756,27570,3.1
2758,27590,3.25
2760,27610,3.35
2762,27630,3.7
2764,27650,3.15
2766,27670,4.2
2768,27690,4.85
2770,27710,3.25
2772,27730,3.35
2774,27750,2.9
2776,27770,3.65
2778,27790,3.2
2780,27810,2.75
2782,27830,4.3
2784,27850,4.25
2786,27870,3.35
2788,27890,2.95
2790,27910,3.55
2792,27930,4.5
2794,27950,3.95
2796,27970,3.7
2798,27990,3.9
2800,28010,3.65
2802,28030,3.6
2804,28050,3.05
2806,28070,4.3
2808,28090,3.5
2810,28110,4.15
2812,28130,2.15
2814,28150,3.15
2816,28170,3.2
2818,28190,3.5
2820,28210,4.3
2822,28230,3.3
2824,28250,3.65
2826,28270,2.7
2828,28290,4.1
2830,28310,3.8
2832,28330,3.5
2834,28350,3.35
2836,28370,3.7
2838,28390,3.75
2840,28410,3.9
2842,28430,2.75
2844,28450,3.55
2846,28470,3.25
2848,28490,3.05
2850,28510,3.55
2852,28530,3.8
2854,28550,3.25
2856,28570,3.8
2858,28590,3.9
2860,28610,3.85
2862,28630,4.3
2864,28650,4.05
2866,28670,3.25
2868,28690,4.1
2870,28710,3.15
2872,28730,2.0
2874,28750,3.9
2876,28770,3.6
2878,28790,1.6
2880,28810,3.7
2882,28830,3.75
2884,28850,2.9
2886,28870,4.05
2888,28890,3.85
2890,28910,3.2
2892,28930,4.25
2894,28950,2.6
2896,28970,3.7
2898,28990,3.6
2900,29010,3.45
2902,29030,3.55
2904,29050,3.65
